costep_2004-05-05_1_89	The resounding rejection, notably by almost all French Members of the House, except for the Greens and the anti-federalists, of the amendment calling on the Prodi Commission - which is, in any case, at the end of its term in office - not to go back on the moratorium on GMOs established by the Council, is tantamount to Parliament giving its blessing to the decision that the Commission is set to take and which has, furthermore, already been announced by Commissioner Byrne, in favour of marketing BT-11 genetically modified maize and the varieties that will follow. Commissioner Byrne will probably make his announcement the day after the forthcoming European elections This is an extremely perverse process, in which the Commission overrides the States, with their tacit approval, as regards a question that is crucial for public health and for the environment in our countries. This legislative term is, therefore, coming to a close with a mean trick played on European citizens. It is essential that we reform this process if we are to rediscover a Europe that conforms to the wishes of the European public. Approval of the Minutes of that day's sitting - Written declarations: The sitting was closed at 12.59 p.m.
costep_2010-02-08_12_12	Mr President, we believe that the item on Madagascar is not particularly important today. We would therefore ask that that time slot be used to discuss the case of Mr Mumia Abu-Jamal, the Afro-American journalist who was found guilty of murdering a policeman in 1982, following a trial based on circumstantial evidence. Mumia Abu-Jamal has been sentenced to death and has been waiting on death row for 30 years. Up until now, no satisfactory explanation has been found for the events surrounding this murder and the evidence has never really been properly investigated. In any case, the death sentence is one of the clearest violations of human rights we know. Although, in this trial, the death sentence could have been commuted to lifelong imprisonment, the prosecution rejected this possibility at the end of January. The life of Mr Abu-Jamal is now more at risk than ever. We would like this matter to be debated in plenary so that we can decide what action to take in order to ensure that his death sentence is suspended and that Mumia Abu-Jamal is given the opportunity to prove his innocence in a fair trial.
costep_2009-11-23_17_9	At the end of voting time in the plenary session of 6 May 2009, the European Parliament approved a draft directive setting out the terms and conditions for electronic communication. However, the plenary also approved one amendment proposal which the Council regarded as being difficult to enforce. A conciliation procedure therefore ran up until 29 September, attempting to harmonise the views of the Council, the Commission and the European Parliament so as to ensure that the requirements contained in Article 138 could be transposed correctly into current European legislation. I would therefore like to applaud the efforts of the European Parliament’s negotiating team, as well as the businesslike and constructive approach taken by the representatives of the Council and the Commission, thanks to whom it was possible to reach agreement on the wording of the contentious provision in such a way that the aims and ideas contained in the original Article 138 were transposed in an acceptable way into the new telecommunications directive. I firmly believe that, following the conciliation procedure, the new telecommunications directive is ready to be applied in European public life.
costep_2010-10-18_14_4	Madam President, I joined Parliament 18 years ago now. Then, the European Parliament was a consultative parliament. It was a parliament that did not have any powers. In this process over the past 18 years, we have seen Parliament change from a consultative parliament to a fully colegislative one. Our good friend, Francisco Lucas Pires, who witnessed this process, said that it changed from a deliberative parliament to a legislative parliament. Therefore, the text that we are going to adopt on Wednesday is the culmination of negotiations between the Commission and Parliament on the framework agreement. I confess that when I tell my family that I am going to Strasbourg to take part in the debate on the framework agreement between Parliament and the Commission, I have to give them quite a lengthy explanation. This is because, obviously, these things do not exist in national parliaments or at national level, so people do not understand why an agreement has to be reached between the Commission and Parliament in order to implement what the treaties say. However, it does have to be done. It has to be done for a very basic reason, which Mr Rangel and Mr Šefčovič have already stated: because we want to be efficient. What the framework agreement is essentially seeking to do is to resolve all the practical obstacles that could arise in terms of legislation, parliamentary control and codes of conduct. I therefore believe that it is a good blend of European democracy. It is 'consensual' democracy rather than the 'conflictive' democracy that we have in our countries. In consensual democracy, the intelligent thing to do is to find solutions to any problems that could arise. Therefore, the framework agreement is an instrument for preventing future problems and making what the treaties say a reality. As we have a new treaty, the Treaty of Lisbon, it makes sense to implement it. I would like to congratulate Mr Rangel and the team that he led, and the European Commission, because I believe that they have reached a very reasonable agreement. When reading the content of the agreement, one cannot fail to be surprised at the voices being heard in some national parliaments questioning whether it poses a threat to the Council’s powers. For goodness' sake! The Council is indeed the other colegislator. We do want to legislate, and we are legislating a great deal and successfully with the Council of Ministers. We are colegislators on an equal footing. We do not need to gain any sort of small advantage. What we want is for this to be effective, and I believe that the agreement is going to help to achieve this. Allow me to say, Mr Šefčovič, that you took the bull by the horns - a very bullfighting-related expression in my country - when you said that the interpretation of Articles 6 and 7 of the resolution is Parliament’s interpretation in relation to international agreements and international conferences. I do not believe there is anything strange here. What we are talking about here is Parliament being informed and participating through the Commission and through negotiation, nothing more. What is the purpose? The purpose is for us to know what the Commission has done when we have to adopt it here. Therefore - and I will finish here Madam President - congratulations to both of you. I believe that this is a good omen: as they would say in Casablanca, 'the beginning of a beautiful friendship'.
costep_2008-01-23_6_26	Madam President, ladies and gentlemen, thank you for the presentation of this energy and climate change package. I fully agree with its priorities. In the Directive on the promotion of renewable energy sources, however, I think there is insufficient emphasis on the urgent need to promote technologies for converting biomass directly into gas. Such technologies have many applications, particularly owing to their overall efficiency as compared with conventional combustion. Another point I feel I must make concerns the directive on carbon dioxide storage. Financial aid seems to be directed first and foremost towards the coal and oil sectors. I cannot agree with this decision, given that there are other options for carbon dioxide capture in energy production processes, for example the use of microalgae in water. One last remark: if we really must use coal, then let us at least promote the technology for cleaner and more efficient conversion of coal into gas. Naturally I reserve the right to examine the final documents.
costep_2006-10-25_7_7	Mr President, I too am a Basque political representative. Basque and Spanish. I would like to state in this House that Basque society has always been against terrorism, not just now. I would like to state in this House that the terrorist group ETA is not an extremist organisation, it is a terrorist organisation, which for forty years has been murdering in violation of Spanish democracy. I would like to state in this House that there is no political conflict in Spain that is any different from that of any other democratic country in the European Union. These are the political conflicts inherent in democracy. What exists in Spain, in Euskadi, is a terrorist organisation, called ETA, which has been murdering in violation of democracy for forty years. Mr President, I have not voted for any of the Resolutions in a political gesture opposed to a debate entitled 'on the peace process in Spain', because I am fifty-four, Mr President, I have never lived through war, I have lived the whole of my life in Euskadi and in Euskadi we do not lack peace, we lack freedom. The challenge is therefore freedom, and to talk about a peace process may encourage certain people to have the nerve to claim that terrorism is a product of a political conflict, and there is no such political conflict in our country.
costep_2007-12-10_22_10	Mr President, sometimes it is a shame that there is no open debate, then I could reply to Mr Van Orden, but I shall not do so. The worldwide campaign against landmines could be seen as a great success. Thousands of square kilometres of land are now free of landmines thanks to the work of people taking great risks in Bosnia, Angola and many other countries. However, 10 years after the Ottawa Convention, there is still no reason to be cheerful. Although 156 countries have signed the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on their Destruction, and there has been a decrease - a drastic decrease - in trade, there is still investment in the production of landmines, including by financial institutions in Europe. Dutch and other banks and pension funds are guilty of this. It is good to point out to these institutions the consequences of their investment in landmines. After all, since 1975, landmines have been responsible for one million deaths. They claim tens of thousands of lives each year. During this debate they will claim at least three lives, 70 per day. Landmines have made 200 000 square kilometres of land inaccessible, and there are still 250 million of them in circulation. The governments of Burma and Russia still lay mines, and that, Mr Van Orden, is rather different from 'terrorist clubs', but then again the Russian Government There are still 13 countries in the world that either produce them or reserve the right to do so again in future. In the US, companies such as Alliant Techsystems and Textron continue to produce mines undisturbed, with orders from the US Government. Mr President, Commissioner Kuneva, investment in landmines is banned in Belgium, but companies are active in the rest of Europe; one Member referred to Rheinmetall and Thales. This activity has to stop, and that is exactly what our resolution is calling for, or rather is calling for again, as the European Parliament made the same demand back in July 2005. The EU Member States must agree together that there should be not one European company or financial institution still investing in companies that develop and produce landmines in the future. The same must happen in the case of cluster bombs and anti-vehicle mines, which explode as soon as someone comes into the vicinity. The arms industry is not influenced by ethical arguments. The threat of an investment ban has the potential to help. Let the EU take this initiative and make an exception to the rule that politics does not interfere in the investment policy of trade and industry. In respect of matters that are banned under international treaties, political intervention is a moral and political obligation - and this should be incorporated into European and national legislation, in the interests of a world without landmines and without anti-vehicle mines, as Mrs Beer quite rightly said. We should like to hear your opinion on this, Commissioner Kuneva. The European Commission needs to show initiative in this field at long last. Finally, it needs to do more in the way of mine-clearance effort. We have the money, we have the know-how, but the European effort is lagging behind.
costep_2001-11-15_5_62	I have just voted against the Schörling Report. The Group of the European People’s Party/European Democrats, to which I belong, did not manage to secure a majority in favour of its constructive amendments. What has now been adopted has clearly been influenced too much by ideology. Of course this is about environmental safety, but it is also about competitive and innovative jobs in the chemical industry. Over the last few weeks I have been investigating the consequences of the Schörling Report by talking to those whom it will affect. I have visited production plants and had discussions with management, workers and unions. None of those parties is calling into question the aim of the Commission’s White Paper, which is to secure the sustainability of the chemical industry. From an ecological point of view, we obviously need the greatest possible protection of the environment and consumers. From an economic point of view, we need uniform basic conditions so as to ensure that there is fair competition for SMEs, users and processors. From a social point of view this is about having a high level of health protection and high standards of industrial safety. At least we were able to prevent the registration requirement for substances with a production volume of one tonne per year from being introduced. As it is, the current classification of substances above 10 tonnes per year and the reporting requirement before they are put on the market is only being managed by the authorities with great difficulty. The European People’s Party Group did succeed in one respect: there was no majority in favour of double testing all chemicals. This does not increase safety and is costly in terms of time and money; incidentally it is completely unnecessary because the authorities already examine these data. I do not consider it acceptable to find substitutes for dangerous substances and methods which should otherwise be banned. You cannot define a substance as 'dangerous' on the basis of its properties, but only on the basis of its uses. Take a knife: it is extremely useful at home and in everyday life, but it becomes dangerous if it is used as a weapon for anything from attacking people to hijacking aircraft. It is also regrettable that it has been agreed that confidential data should be made public: if production volumes, procedures or special compositions, which account for a market advantage, all have to be declared, then we may as well do away with competition right now. This is the lifeblood of our companies. Any competitor can easily imitate ingenious systems. We need to establish once and for all which data are subject to property rights and which are not. Before the second reading in Parliament, I hope that the three committees working on this will put their heads together and come up with a more balanced proposal.
costep_2001-05-31_1_18	Mr President, ladies and gentlemen, achieving genuine equality for women and men is one of the most important social and political tasks. Women still suffer discrimination in the labour market. Women still earn less than men. Women are under-represented in senior management. Throughout Europe, unemployment is higher among women than men. Mrs Hautala’s report is an important contribution to equal opportunities. However, I believe that the directive should take more aspects of women’s working lives into account. The proposed reform does not go far enough. For example, it fails to provide regulations on equal employment conditions for women. Women must have equal pay for work of equal value! We need targeted re-integration measures after career breaks. I work actively to ensure that women and men have equal opportunities in every area of society. I urge the Council and the Commission to adopt measures to achieve these objectives.
costep_1998-06-18_4_64	Madam President, anyone familiar with Guinea-Bissau in the past is aware of the reasons for the present crisis. A few decades ago the people still lived relatively well. Perhaps they were not rich, there was no great development, but the Portuguese really achieved something to be proud of there. The country then collapsed through corruption and international intervention. I think you just have to admit that environmental protection, for instance, is today nothing short of terrible. When I was there, a long time ago now, people could really live on islands like Bijagós. They had enough to eat, whereas now everything has been destroyed by pollution. That is the price that has been paid for government without conscience - the present one has been much better, but up to now it has had to settle the bill. We should be doing everything we can to help the extremely likeable people of Guinea-Bissau to get back on the right track.
costep_2010-03-25_3_6	Mr President, ladies and gentlemen, let me firstly congratulate and thank the rapporteur, Mr Giegold, who has proposed a work of high quality and has shown himself ready to listen to the rapporteurs from other groups. This report, the European Parliament’s response to the European Commission annual statement on the euro area and public finances, is rich in analyses and proposals. Of course, it is, to a great extent, marked by the big event of 2009, the economic and financial crisis, which is without any doubt the most serious crisis the European Union has faced since it was created. I have learnt two main lessons from this crisis. On the one hand, the Economic and Monetary Union has shown how useful it is. The euro, a stable common currency, has played the part of a real monetary shield. Belonging to the euro area has enabled more than one country to avoid a devaluation of their national currencies, which would have further exacerbated the consequences of the crisis. The euro area has therefore become more attractive, as the case of Iceland shows. Moreover, the active and flexible monetary policy conducted by the ECB, increasing its injections of liquid funds into lending establishments, has played a significant role in keeping European banks afloat. The first lesson then is that while we often say that Europe was built on crises, this one has shown that economic Europe is both effective and necessary at the same time. From this I draw the second lesson, which is that we should strengthen European economic governance. Today, the only genuine European economic policy is monetary policy. There is limited coordination of budget policies. However, the euro area, which - as mentioned again by this report - is intended to integrate all the Member States of the European Union, must establish effective governance in every aspect of economic policy. It must begin with macro-economic as well as financial monitoring, something we are busy working on in the European Parliament. It must be carried forward within the framework of the Stability and Growth Pact as a real instrument of fiscal coordination. At this time of crisis, the considerable drop in revenue, the tax incentive measures taken within the framework of the recovery plan and the operation of economic stabilisers have led to a deterioration of the budget balances of the Member States. Reducing public debt remains a fundamental commitment, as it concerns our children’s future. Let us be austere, but let us also be inventive. Let us think about a new European fiscal policy, let us think about eurobonds, and let us be bold in European economic governance.
costep_2006-11-15_21_11	I welcome this important report and I would also like to express my thanks to Mrs Edit Bauer for her work. I am glad that some of my amendments have been adopted in the Subcommittee on Human Rights, and I trust that they too have contributed to the quality of this report. Trafficking in human beings is one of the most sophisticated, best organised and most profitable forms of criminal activity. This is a problem not only for the developing world, but also for the European Union. In my amendments I focused on the fact that most of the victims of sexual abuse and trafficking in human beings are minors, who constitute the most vulnerable section of the population. For instance, the consent of a child to prostitution may not be viewed in the same way as the consent of an adult who is aware of the consequences of his or her conduct. Many international agreements and treaties have been signed on this issue. However, many states have not even ratified these instruments and those that have ratified them fail to enforce them, which results in these documents becoming irrelevant. Although at international conferences attended by various states we all agree that we really must implement these documents to which we all subscribe, such efforts frequently cease on the last day of the conference and the status quo remains unchanged. In addition to focusing on the customer-victim relationship, it is necessary to pay attention to employers, especially in countries where visa requirements are not applied. Cooperation must exist between the three elements, that is, the country of origin, the transit countries and the destination countries. It is necessary to monitor the operation and trustworthiness of employment agencies, including those that are thought to recruit only seasonal workers. Companies that employ cheap labour obtained through human trafficking must be punished extremely heavily. Inspections at facilities providing sexual services will not suffice. It would be desirable also to have administrative inspections in addition to the penalties set out under criminal law. The funding available to the non-governmental organisations that deal with political rights is many times greater than that available to NGOs addressing human trafficking or women’s rights. Sadly, this appears to reflect how countries have set their priorities.
costep_2001-10-25_5_10	Mr President, Commissioner, we did not need the Green Paper on the future of the common fisheries policy to tell us about the serious problems facing fisheries in Europe. The Green Paper has merely made clear once again how serious they are. Our Committee is earnestly discussing the various approaches to solving the problems. We know we shall not be able to make all the difficulties simply disappear by waving a magic wand. If somebody really wants to pull the wool over our eyes about it, we must call it what it is, namely eyewash. The common fisheries policy as it has existed up until now has not succeeded in preventing the crises affecting a number of fish stocks or in reducing overcapacities in fleets. Whether we will all survive economically depends on the Union’s future ability to shape a fisheries policy in the new century. The Commission is now proposing extending the current multi-annual guidance programme for one year. In the light of the ongoing debate on reform, I think we also need such measures for the sake of continuity. We cannot of course solve the problems in this short space of time, but perhaps we can alleviate them a little. The crucial thing is that the programme should be properly carried out. We need data, but some Member States fail to provide that data or their data is incomplete. We therefore need a system of penalties to ensure the data is supplied at all, and we need comparable criteria and categories. Every shipowner wants to increase efficiency. But we must not shift the premises. We want better safety at sea. That is a central part of the European Parliament’s demands. But at the same time we should be careful to avoid negative effects on safety, even dressed up as increased efficiency. The proposed change to structural measures also misses the target at the present time. Making the achievement of objectives in all segments of the fleet a precondition for public subsidies is counterproductive because it penalises everyone for the failings of a few. Our policy will only find acceptance among fishermen if the conditions are fair.
costep_2011-04-06_12_38	Mr President, I want to begin by expressing my complete sympathy for the Japanese people. I believe that it is important now for us to give them every support we can. The Fukushima accident has shown us that some existing nuclear power plants are not safe. This is why we must attach greater importance to nuclear safety. I think that it is vital to carry out safety tests on the nuclear power plants immediately. On the other hand, however, we must avoid the pitfall of making emotional and unfounded decisions about whether to keep or abandon nuclear energy. The decision about the composition of the energy mix must remain under Member States' jurisdiction, while the European Union’s role must be to ensure that the highest safety standards are applied. However, any measure taken at European or national level with regard to the energy mix and regulating nuclear energy must be based on a high level of scientific objectivity.
costep_2011-03-09_11_191	EU integration is the main driving force behind Montenegro’s progress. This country has achieved a lot in the last 12 months, successfully implementing structural and economic reforms, and effectively combating corruption and organised crime. Ethnic minorities live together peacefully in Montenegro and the country successfully promotes good neighbourhood relations. The EU and Montenegro therefore signed a Stabilisation and Association Agreement. I voted in favour of this resolution, because it rightly indicates further steps to reform Montenegro. It is necessary to make progress in the establishment of the rule of law, to continue to implement administrative reforms, improve the capacities of civil servants, amend electoral law, and strengthen civil society and the independent media. It is important for the country to maintain the momentum and to continue the work it has begun.
costep_1999-02-08_4_5	Mr President, I would like to add my voice to Mrs García Arias'. I am sure that not only will the Spanish Socialists regret Mrs Díez de Rivera’s departure, but that she will be sorely missed by all Members of this House, whatever their nationality. We all pay tribute to our fellow Member’s work. We are aware that she resigned for health reasons, and hope she will recover and be able to return to the House. She will be constantly in our thoughts. We recognise the significance of her work and pay tribute to her unfailingly friendly and approachable manner in her dealings with all Members, regardless of their political affiliation.
costep_2010-10-20_7_151	Parliament has just voted at first reading for extending maternity leave to a minimum of 20 weeks all over Europe, paid at full salary, except for high earners, and the possibility for fathers to take at least two weeks' leave following the birth of a child. This is a victory for the proponents of a social Europe and a step towards more equality between men and women in Europe. A section of the right used the future cost of these measures as an excuse to reject this progress. Yet helping parents to reconcile family and work life will make it easier for parents to go back to work, will boost European birth rates and will safeguard the health of mothers and babies. The left of Parliament, with Portuguese Socialist rapporteur Mrs Estrela, held strong, the European right was divided and the move towards progress won the day. The battle must now be won at the Council, where several governments are threatening to block this directive. Members of national parliaments should take this up and intervene with their government so that governments do not undo what the European Parliament is proposing for a Europe that protects its citizens' rights.
costep_2010-10-07_5_15	Mr President, I should like to draw your attention, ladies and gentlemen, to an aspect of this resolution, which is of central and not secondary importance to me, and which can give the policies of regional cohesion their full meaning. The challenge is to identify the best instrument to enable us to measure the state of development of the European regions as accurately as possible and to have at our disposal the best decision support instrument, especially for deciding on eligibility for European funds. It is about having a political compass to guide us towards this 'targeted approach to territorial development', to quote the proposed resolution, towards this integrated approach. What is this guide on which to base our regional cohesion policies? Today, we have just a single indicator, gross domestic product, which is an excellent indicator and an excellent instrument for measuring economic growth and the production of wealth. However, regional development issues are not confined to increasing gross domestic product. People’s well-being cannot simply be expressed as an index or a curve. If it could, we would be in danger of ending up with an indicator that gives nothing more than a distorted, partial and therefore one-sided view. To pursue regional cohesion policies that are relevant to the objective of the sustainable development of the regions - which, I would point out, is our shared objective - the gross domestic product index must be supplemented by other instruments of measurement, particularly in the social and environmental spheres. It must be possible to assess the level of unemployment, insecure employment, education, health, environmental quality, air and water quality, protection of resources, access to basic services, etc. In conclusion, therefore, we need to do our utmost to establish, alongside gross domestic product, a battery of social and environmental indicators to facilitate regional cohesion policies whose aim is sustainable development based on the three pillars of economic factors, social factors and the environment.
costep_2010-03-09_7_34	The EU is an area of solidarity, and the European Globalisation Adjustment Fund (EGF) is a part of that. This support is essential for helping the unemployed and victims of relocations that occur in a globalised context. An increasing number of companies are relocating, taking advantage of reduced labour costs in various countries, particularly China and India, often to the detriment of countries that respect workers' rights. The EGF is aimed at helping workers who are victims of the relocation of companies, and it is fundamental in helping them have access to new employment in the future. The EGF has already been used in the past by other EU countries, particularly Portugal and Spain, so we should now grant this aid to Lithuania.
costep_1998-09-17_8_43	Thank you, Madam President. Despite certain positive elements, my group has not been able to vote for your report, Mrs Marinucci. Our first amendment states, on behalf of freedom of choice, that women must be able to choose between immediately finding a job or delaying entering the labour market in order to devote a number of years to having children and bringing them up. This amendment was, in fact, rejected. The report does contain certain positive points, particularly where you recognise that we need to discuss whether family dependant care should be given recognition in national accounts. However, in spite of such points, I cannot support the general philosophy of your text, which represents a collectivist socialist option for the care of children. Mrs Marinucci, children do not only need to be looked after; they are not only a problem for the organisation of their parents' professional life. They also need to be educated, more than they ever did before, and there are men and women who wish to educate them. I met many young women during the run-up to the Beijing Conference. You say that you are sorry that women in Europe are forced to give up their careers. That is all very well, but I would also point out that, at the moment, many young women in Europe are saying that they regret having to give up having more children because there is no genuine family policy worthy of the name in Europe. This has negative repercussions on demography, which is currently a structural cause of Europe’s unemployment. But that is currently a taboo subject in Europe’s institutions.
costep_2008-06-04_21_25	Dear colleagues, I would like to welcome the shares program initiated by the Council of Europe, which aims to eliminate all forms of violence among children and I am convinced that in 2009 physical punishment will be forbidden all over the world. Yet, I would like to underline the need for a common campaign on a European level, by means of which children become aware of the fact that violence towards them is against the law and that they must confess any ill treatment they are subjected to. In some EU Member States, parents regard physical punishment as a normal method of education and children assume this as being normal. The future of the European Union depends on the way children’s rights are observed, and during their education we must have in mind an approach that forbids any form of violence.
costep_2000-01-18_10_20	Mr President, I would like to extend a warm thank you to the rapporteur for his report. I am pleased that I can address him now in Dutch, now that Mr Van den Berg has just done so. Otherwise I probably would have felt slightly guilty about this. I would like to say that this report represents a huge improvement, also with its amendments. I am from the Social Committee and rapporteurs on our committee are always proud to receive 100 amendments because then they know that they have tabled an interesting topic. I think that this is also the case here, but I think it would be a bit over the top to spend too much time talking about these 100 amendments. I would also point out that our coordinator on the Budgetary Control Committee is Mr Pomés Ruiz, who is Spanish and has hence made a major contribution to this debate from a Spanish perspective. Mr President, one of the key aspects which have been mentioned is, to my mind, the rapporteur’s proposal for the standing committee on standards in public administration. A very important proposal indeed. I am only very surprised that the Socialist group would like to subordinate this proposal to one tabled by Mrs Morgan, because she wants to scrap it altogether. I cannot fully grasp the underlying rationale. On the one hand, we receive all kinds of words of praise for the rapporteur but, at the same time, Mrs Morgan wants to pursue a sort of scorched earth policy on this point and on other key points as well, as a result of which, in fact, the entire content of this report vanishes. I do not know whether this is to appease Mr Kinnock, but I happen to know Mr Kinnock. He is happy to hear what our demands are and is quite prepared to be flexible if he considers it necessary. In my opinion, such a far-reaching scorched earth policy is really unnecessary. Finally, the issue of officials. Actually, I do not entirely share Mr Haarder’s view. I do agree that the section on officials has, in fact, been completed totally inadequately. First of all, the importance of a public service in general is not at all emphasised. Secondly, all kinds of proposals are nevertheless being mooted, and we have to ask ourselves whether these are terribly appropriate and whether they would lead to improvement. For example, we are currently looking into TAOs. This is a key point but, at the same time, we want to abolish temporary staff at the Commission. These two considerations are diametrically opposed to each other, and I really fail to grasp how such a proposal can end up on the table.
costep_2001-02-14_12_8	Mr President, the radical members of the Bonino List will vote against the proposal for a Council initiative and therefore, while voting in favour of some of amendments improving the rapporteur’s proposals, we will also vote against the report as a whole. The fundamental reason for this is one that affects these and all initiatives dealing with the framework of criminal legislation in the Union. As a European federalist, and therefore not a Eurosceptic, I consider it monstrous that criminal legislation should be adopted and implemented without any approval by a democratically and legitimately elected Parliament with the legitimacy to grant it. Here, as elsewhere, I find the road the European Union is taking monstrous. Criminal law cannot be removed from parliamentary debate. Because of the very delicacy of the matter, it cannot be abstracted from more general considerations relating to society, risks, weights and counterweights, fundamental causes, and economic and social causes. The only line on which European integration policy is advancing rapidly is that of repression, because that is easy. Decisions are prepared by groups of civil servants from the Ministries of Justice and Home Affairs, whose only concern is the efficiency of the repression mechanisms, without any consideration - it is not their fault, that is their craft, their professional approach - or concern for issues arising from society, the economy, work, international policy or development. We are travelling very fast down the line of repression while, on the other lines, such as guaranteeing the right of asylum and the right to a defence, the European Parliament, the European Union, the European Commission and the Council are incapable of making progress. So that is the main reason why we cannot accept the Council’s proposals. We cannot accept a report which does not reject them out of hand because, even on this matter, the European Parliament - as usual - is just being consulted and does not have any real powers. As to the merit of the argument - as Mrs Boumediene-Thiery and Mrs Frahm have said - it is an illusion to imagine that strengthening the ban on immigration produces anything other than a strengthening of illegal immigration and the forces of illegality overwhelming us. Our frontiers are being overwhelmed by the illegality produced by our prohibitionist laws. That is the reality. We should not delude ourselves that we can solve the problem by tinkering with the penalties for carriers of illegal immigrants without democratic consultation. It is possible - although I hope this does not happen - that we will only succeed in making things worse. At the same time, the fundamental economic causes are not being addressed. Commissioner Lamy put a brave proposal to the European Commission for unilateral liberalisation of imports from the poorest countries. That is a means of attacking the fundamental causes, not just doling out charity, alms and assistance but opening our markets to their agricultural products and basic manufacturers. 'Everything but arms' the proposal was called. It was sunk by the lobbies in the European Union and, consequently, pressure from migrations is growing ever stronger. So the Lamy proposal gets sunk and, at the same time, we delude ourselves that we can solve the problem by a few months' increase in the penalties meted out to those who ply a trade we have presented them with as a gift, for profits we, with our laws, make possible. We cannot delude ourselves - I say this to Mr Ceyhun and Members on the left - that partial improvement - we are in favour of certain amendments - of this repressive framework can change the situation. Only as a lesser evil do we support the distinction between immigration for economic profit and immigration for humanitarian purposes, but we do not think it can solve the problem, as you on the left point out yourselves, when you assert that economic causes are ultimately responsible for immigration. How can you sustain the argument that economic causes are the fundamental causes and, at the same time, take such a strong stand against the entrepreneurs and profiteers running illegal immigration? This prohibitionist attitude is not confined to immigration alone, but also to the labour market and the new forms of employment - part-time work, temporary work, short-term contracts, seasonal contracts - and it is an attitude that the left, and the unions too, are largely responsible for in Europe. Let us not try to salve our consciences by attacking the entrepreneurs and those who exploit labour for, in the eyes of the exploited, the people condemned to die in their own country of hunger and a total lack of the means to survive, the European entrepreneur-exploiter may well be the only hope of advancement and salvation for them and their families. So I conclude, Mr President, by confirming the vote of the Bonino List radical Members against the motion.
costep_2006-11-14_15_16	Mr President, reading the legislative programme and listening to the presentation of the Commission’s work for 2007, we can but conclude that we are in for more of the same; more of the same neoliberalism, which is undermining social and labour rights, which is making work more unstable, which is returning to old methods of exploitation, which is promoting the liberalisation of services, including public services, leaving no one in any doubt as to the intentions behind what is referred to as the Lisbon Strategy. In the name of flexibility, the completion of the internal market and globalisation, employment contracts are being trampled underfoot, and there is a danger of more multinational company relocations, as in the case of GM Opel in Azambuja, Johnson Controls in Nelas and Portalegre, and Lear in Valongo, to name but a few of the most serious cases currently threatening thousands of workers in Portugal, where unemployment is already very high following redundancies in the textile, clothing and footwear industries. It is these unemployed workers who are now at the mercy of temporary employment agencies and other unscrupulous bosses, as in the recent cases we have heard about in the media of hungry and penniless Portuguese workers in the south of the Netherlands. Is this the social responsibility of business in action? At the same time, in the name of the single currency and price stability, the European Central Bank regularly raises interest rates and governments use the Stability and Growth Pact to undermine manufacturing, hinder social development, undermine micro and small enterprises and create a culture that is conducive to the shameful exploitation of emigrant and immigrant workers and their families. We therefore stress the need for a sea change away from these neoliberal policies. The time has come to prioritise social development and welfare policies and I should like to call for solidarity in the case of hungry, exploited Portuguese workers such as those in the south of the Netherlands whose cases have just come to light.
